"","status","name","family","level","lon","lat","id","latlong","tooltip"
"2960","Severely endangered","Kendem","Atlantic-Congo","language",9.63201,5.77429,"kend1252","5.77429:9.63201","Kendem<BR>Atlantic-Congo<BR>language<BR>Severely endangered"
"2961","Definitely endangered","Kendeje","Maban","language",21.5396,13.2445,"kend1253","13.2445:21.5396","Kendeje<BR>Maban<BR>language<BR>Definitely endangered"
"2962","Living","Kendayan","Austronesian","language",109.467,1.47957,"kend1254","1.47957:109.467","Kendayan<BR>Austronesian<BR>language<BR>Living"
"2963","Living","Kenga","Central Sudanic","language",18.1464,11.6816,"keng1240","11.6816:18.1464","Kenga<BR>Central Sudanic<BR>language<BR>Living"
"2964","Living","Keninjal","Austronesian","language",111.808,-0.63184,"keni1248","-0.63184:111.808","Keninjal<BR>Austronesian<BR>language<BR>Living"
"2965","Living","Keningau Murut","Austronesian","language",116.198,5.42272,"keni1249","5.42272:116.198","Keningau Murut<BR>Austronesian<BR>language<BR>Living"
"2966","Critically endangered","Kensiu","Austroasiatic","language",101.026,5.98085,"kens1248","5.98085:101.026","Kensiu<BR>Austroasiatic<BR>language<BR>Critically endangered"
"2967","Living","Kenswei Nsei","Atlantic-Congo","language",10.412,6.01713,"kens1251","6.01713:10.412","Kenswei Nsei<BR>Atlantic-Congo<BR>language<BR>Living"
"2968","Living","Kenuzi-Dongola","Nubian","language",31.8992,21.2837,"kenu1236","21.2837:31.8992","Kenuzi-Dongola<BR>Nubian<BR>language<BR>Living"
"2969","Living","Kenyan Sign Language","Sign Language","language",37.1995,-1.00166,"keny1241","-1.00166:37.1995","Kenyan Sign Language<BR>Sign Language<BR>language<BR>Living"
"2970","Living","Kenyi","Atlantic-Congo","language",33.4791,1.1513,"keny1278","1.1513:33.4791","Kenyi<BR>Atlantic-Congo<BR>language<BR>Living"
"2971","Living","Kenyang","Atlantic-Congo","language",9.55918,5.58288,"keny1279","5.58288:9.55918","Kenyang<BR>Atlantic-Congo<BR>language<BR>Living"
"2972","Living","Ke'o","Austronesian","language",121.256,-8.8704,"keoo1238","-8.8704:121.256","Ke'o<BR>Austronesian<BR>language<BR>Living"
"2973","Living","Keoru-Ahia","Nuclear Eleman","language",145.415,-7.63603,"keor1235","-7.63603:145.415","Keoru-Ahia<BR>Nuclear Eleman<BR>language<BR>Living"
"2974","Extinct","Kepkiriwát","Tupian","language",-61.246,-11.663,"kepk1241","-11.663:-61.246","Kepkiriwát<BR>Tupian<BR>language<BR>Extinct"
"2975","Living","Kepo'","Austronesian","language",120.84,-8.58908,"kepo1237","-8.58908:120.84","Kepo'<BR>Austronesian<BR>language<BR>Living"
"2976","Living","Kerak","Atlantic-Congo","language",-16.6857,12.3652,"kera1248","12.3652:-16.6857","Kerak<BR>Atlantic-Congo<BR>language<BR>Living"
"2977","Living","Kera","Afro-Asiatic","language",15.1419,9.88165,"kera1255","9.88165:15.1419","Kera<BR>Afro-Asiatic<BR>language<BR>Living"
"2978","Extinct","Kerek","Chukotko-Kamchatkan","language",175.07,62.1777,"kere1280","62.1777:175.07","Kerek<BR>Chukotko-Kamchatkan<BR>language<BR>Extinct"
"2979","Living","Kerewe","Atlantic-Congo","language",33.5326,-2.09315,"kere1283","-2.09315:33.5326","Kerewe<BR>Atlantic-Congo<BR>language<BR>Living"
"2980","Living","Kereho","Austronesian","language",113.644,0.64649,"kere1285","0.64649:113.644","Kereho<BR>Austronesian<BR>language<BR>Living"
"2981","Living","Kerewo","Kiwaian","language",144.309,-7.551,"kere1286","-7.551:144.309","Kerewo<BR>Kiwaian<BR>language<BR>Living"
"2982","Living","Kerinci","Austronesian","language",101.403,-1.93668,"keri1250","-1.93668:101.403","Kerinci<BR>Austronesian<BR>language<BR>Living"
"2983","Living","Kesawai","Nuclear Trans New Guinea","language",145.58,-5.76797,"kesa1244","-5.76797:145.58","Kesawai<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"2984","Extinct","Ketangalan","Austronesian","language",121.425,25.0257,"keta1243","25.0257:121.425","Ketangalan<BR>Austronesian<BR>language<BR>Extinct"
"2985","Living","Kete","Atlantic-Congo","language",22.9027,-7.15104,"kete1252","-7.15104:22.9027","Kete<BR>Atlantic-Congo<BR>language<BR>Living"
"2986","Living","Ketengban","Nuclear Trans New Guinea","language",140.443,-4.50417,"kete1254","-4.50417:140.443","Ketengban<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"2987","Severely endangered","Ket","Yeniseian","language",87.5466,63.7551,"kett1243","63.7551:87.5466","Ket<BR>Yeniseian<BR>language<BR>Severely endangered"
"2988","Living","Ketum","Nuclear Trans New Guinea","language",140.604,-5.34647,"ketu1238","-5.34647:140.604","Ketum<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"2989","Living","Keyagana","Nuclear Trans New Guinea","language",145.464,-6.47599,"keya1238","-6.47599:145.464","Keyagana<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"2990","Living","Kgalagadi","Atlantic-Congo","language",22.7202,-25.9208,"kgal1244","-25.9208:22.7202","Kgalagadi<BR>Atlantic-Congo<BR>language<BR>Living"
"2991","Extinct","Khakas","Turkic","language",107.169,50.7393,"khak1248","50.7393:107.169","Khakas<BR>Turkic<BR>language<BR>Extinct"
"2992","Unknown","Khalaj","Bookkeeping","language",49.576,36.5317,"khal1270","36.5317:49.576","Khalaj<BR>Bookkeeping<BR>language<BR>Unknown"
"2993","Definitely endangered","Khaling","Sino-Tibetan","language",87.5053,27.3912,"khal1275","27.3912:87.5053","Khaling<BR>Sino-Tibetan<BR>language<BR>Definitely endangered"
"2994","Living","Khams Tibetan","Sino-Tibetan","language",91.7062,31.9313,"kham1282","31.9313:91.7062","Khams Tibetan<BR>Sino-Tibetan<BR>language<BR>Living"
"2995","Definitely endangered","Khamba","Sino-Tibetan","language",95.236,28.731,"kham1283","28.731:95.236","Khamba<BR>Sino-Tibetan<BR>language<BR>Definitely endangered"
"2996","Living","Khamti","Tai-Kadai","language",97.0359,27.6653,"kham1290","27.6653:97.0359","Khamti<BR>Tai-Kadai<BR>language<BR>Living"
"2997","Living","Khamyang","Tai-Kadai","language",93.9932,26.8895,"kham1291","26.8895:93.9932","Khamyang<BR>Tai-Kadai<BR>language<BR>Living"
"2998","Living","Khandesi","Indo-European","language",74.142,21.3181,"khan1272","21.3181:74.142","Khandesi<BR>Indo-European<BR>language<BR>Living"
"2999","Definitely endangered","Khanty","Uralic","language",66.1218,62.4308,"khan1273","62.4308:66.1218","Khanty<BR>Uralic<BR>language<BR>Definitely endangered"
"3000","Severely endangered","Kháng","Austroasiatic","language",103.736,21.6624,"khan1274","21.6624:103.736","Kháng<BR>Austroasiatic<BR>language<BR>Severely endangered"
"3001","Living","Khana","Atlantic-Congo","language",7.44363,4.70908,"khan1278","4.70908:7.44363","Khana<BR>Atlantic-Congo<BR>language<BR>Living"
"3002","Living","Khao","Bookkeeping","language",103.467,21.4543,"khao1244","21.4543:103.467","Khao<BR>Bookkeeping<BR>language<BR>Living"
"3003","Living","Kharia Thar","Indo-European","language",83.799,22.245,"khar1283","22.245:83.799","Kharia Thar<BR>Indo-European<BR>language<BR>Living"
"3004","Vulnerable","Kharia","Austroasiatic","language",84.3922,22.3571,"khar1287","22.3571:84.3922","Kharia<BR>Austroasiatic<BR>language<BR>Vulnerable"
"3005","Living","Kharam Naga","Sino-Tibetan","language",87.9173,26.1488,"khar1288","26.1488:87.9173","Kharam Naga<BR>Sino-Tibetan<BR>language<BR>Living"
"3006","Vulnerable","Khasi","Austroasiatic","language",91.9998,24.977,"khas1269","24.977:91.9998","Khasi<BR>Austroasiatic<BR>language<BR>Vulnerable"
"3007","Living","Khe","Atlantic-Congo","language",-4.24384,9.79704,"khee1238","9.79704:-4.24384","Khe<BR>Atlantic-Congo<BR>language<BR>Living"
"3008","Living","Khehek","Austronesian","language",146.746,-2.06626,"kheh1237","-2.06626:146.746","Khehek<BR>Austronesian<BR>language<BR>Living"
"3009","Vulnerable","Khengkha","Sino-Tibetan","language",90.8633,27.0879,"khen1241","27.0879:90.8633","Khengkha<BR>Sino-Tibetan<BR>language<BR>Vulnerable"
"3010","Living","Khetrani","Indo-European","language",70.2828,30.4799,"khet1238","30.4799:70.2828","Khetrani<BR>Indo-European<BR>language<BR>Living"
"3011","Vulnerable","Khezha Naga","Sino-Tibetan","language",94.3114,25.7078,"khez1235","25.7078:94.3114","Khezha Naga<BR>Sino-Tibetan<BR>language<BR>Vulnerable"
"3012","Living","Khiamniungan Naga","Sino-Tibetan","language",95.1618,26.2072,"khia1236","26.2072:95.1618","Khiamniungan Naga<BR>Sino-Tibetan<BR>language<BR>Living"
"3013","Severely endangered","Khinalugh","Nakh-Daghestanian","language",48.0571,41.1801,"khin1240","41.1801:48.0571","Khinalugh<BR>Nakh-Daghestanian<BR>language<BR>Severely endangered"
"3014","Living","Khirwar","Dravidian","language",82.9615,23.7062,"khir1237","23.7062:82.9615","Khirwar<BR>Dravidian<BR>language<BR>Living"
"3015","Living","Khisa","Atlantic-Congo","language",-4.05416,9.72099,"khis1238","9.72099:-4.05416","Khisa<BR>Atlantic-Congo<BR>language<BR>Living"
"3016","Living","Khlor","Bookkeeping","language",106.606,15.6415,"khlo1239","15.6415:106.606","Khlor<BR>Bookkeeping<BR>language<BR>Living"
"3017","Living","Khlula","Sino-Tibetan","language",104.45,23.1,"khlu1236","23.1:104.45","Khlula<BR>Sino-Tibetan<BR>language<BR>Living"
"3018","Living","Khmu","Austroasiatic","language",101.671,20.2463,"khmu1256","20.2463:101.671","Khmu<BR>Austroasiatic<BR>language<BR>Living"
"3019","Definitely endangered","Kho'ini","Indo-European","language",48.6212,36.8997,"khoi1250","36.8997:48.6212","Kho'ini<BR>Indo-European<BR>language<BR>Definitely endangered"
"3020","Living","Khoibu Naga","Sino-Tibetan","language",94.1345,24.2041,"khoi1251","24.2041:94.1345","Khoibu Naga<BR>Sino-Tibetan<BR>language<BR>Living"
"3021","Living","Kholok","Afro-Asiatic","language",10.9671,9.33645,"khol1240","9.33645:10.9671","Kholok<BR>Afro-Asiatic<BR>language<BR>Living"
"3022","Vulnerable","Khorasani Turkish","Turkic","language",60.0277,36.4438,"khor1269","36.4438:60.0277","Khorasani Turkish<BR>Turkic<BR>language<BR>Vulnerable"
"3023","Vulnerable","Khowar","Indo-European","language",72,36,"khow1242","36:72","Khowar<BR>Indo-European<BR>language<BR>Vulnerable"
"3024","Living","Khua","Bookkeeping","language",106.021,17.402,"khua1243","17.402:106.021","Khua<BR>Bookkeeping<BR>language<BR>Living"
"3025","Living","Khuen","Austroasiatic","language",101.327,21.0793,"khue1238","21.0793:101.327","Khuen<BR>Austroasiatic<BR>language<BR>Living"
"3026","Living","Khumi Chin","Sino-Tibetan","language",92.9895,22.8713,"khum1248","22.8713:92.9895","Khumi Chin<BR>Sino-Tibetan<BR>language<BR>Living"
"3027","Unknown","Khumi Awa Chin","Bookkeeping","language",93.3656,20.5226,"khum1250","20.5226:93.3656","Khumi Awa Chin<BR>Bookkeeping<BR>language<BR>Unknown"
"3028","Definitely endangered","Khunsari","Indo-European","language",49.3742,36.6963,"khun1255","36.6963:49.3742","Khunsari<BR>Indo-European<BR>language<BR>Definitely endangered"
"3029","Living","Khün","Tai-Kadai","language",99.3363,19.6062,"khun1259","19.6062:99.3363","Khün<BR>Tai-Kadai<BR>language<BR>Living"
"3030","Definitely endangered","Khwarshi","Nakh-Daghestanian","language",45.9977,42.2743,"khva1239","42.2743:45.9977","Khwarshi<BR>Nakh-Daghestanian<BR>language<BR>Definitely endangered"
"3031","Living","Kibet","Maban","language",20.8767,11.3205,"kibe1241","11.3205:20.8767","Kibet<BR>Maban<BR>language<BR>Living"
"3032","Living","Kibiri","Missing","language",144.296,-7.45276,"kibi1239","-7.45276:144.296","Kibiri<BR>Missing<BR>language<BR>Living"
"3033","Vulnerable","K'iche'","Mayan","language",-91.1696,14.5278,"kich1262","14.5278:-91.1696","K'iche'<BR>Mayan<BR>language<BR>Vulnerable"
"3034","Severely endangered","Kickapoo","Algic","language",-89.03034,41.655145,"kick1244","41.655145:-89.03034","Kickapoo<BR>Algic<BR>language<BR>Severely endangered"
"3035","Extinct","Kikai","Japonic","language",129.982,28.31,"kika1239","28.31:129.982","Kikai<BR>Japonic<BR>language<BR>Extinct"
"3036","Living","Kikuyu","Atlantic-Congo","language",36.719,-0.29005,"kiku1240","-0.29005:36.719","Kikuyu<BR>Atlantic-Congo<BR>language<BR>Living"
"3037","Severely endangered","Kildin Sami","Uralic","language",35.8348,68.2158,"kild1236","68.2158:35.8348","Kildin Sami<BR>Uralic<BR>language<BR>Severely endangered"
"3038","Living","Kilivila","Austronesian","language",151.072,-8.72574,"kili1267","-8.72574:151.072","Kilivila<BR>Austronesian<BR>language<BR>Living"
"3039","Critically endangered","Kiliwa","Cochimi-Yuman","language",-115.123,30.5471,"kili1268","30.5471:-115.123","Kiliwa<BR>Cochimi-Yuman<BR>language<BR>Critically endangered"
"3040","Living","Kilmeri","Border","language",141.191,-2.88607,"kilm1241","-2.88607:141.191","Kilmeri<BR>Border<BR>language<BR>Living"
"3041","Extinct","Kimaragang","Austronesian","language",116.96,6.61982,"kima1244","6.61982:116.96","Kimaragang<BR>Austronesian<BR>language<BR>Extinct"
"3042","Living","Kimaama","Kolopom","language",138.355,-8.01899,"kima1246","-8.01899:138.355","Kimaama<BR>Kolopom<BR>language<BR>Living"
"3043","Living","Kimbundu","Atlantic-Congo","language",14.8893,-8.97835,"kimb1241","-8.97835:14.8893","Kimbundu<BR>Atlantic-Congo<BR>language<BR>Living"
"3044","Living","Kimbu","Atlantic-Congo","language",33.6445,-7.23023,"kimb1242","-7.23023:33.6445","Kimbu<BR>Atlantic-Congo<BR>language<BR>Living"
"3045","Extinct","Kimda","Nuclear-Macro-Je","language",-54.625855,-25.826594,"kimd1235","-25.826594:-54.625855","Kimda<BR>Nuclear-Macro-Je<BR>language<BR>Extinct"
"3046","Living","Kimki","Missing","language",140.884,-4.2742,"kimk1238","-4.2742:140.884","Kimki<BR>Missing<BR>language<BR>Living"
"3047","Living","Kim Mun","Hmong-Mien","language",105.024,22.9856,"kimm1245","22.9856:105.024","Kim Mun<BR>Hmong-Mien<BR>language<BR>Living"
"3048","Living","Kim","Atlantic-Congo","language",15.8936,9.79442,"kimm1246","9.79442:15.8936","Kim<BR>Atlantic-Congo<BR>language<BR>Living"
"3049","Living","Kimre","Afro-Asiatic","language",16.9423,9.42071,"kimr1241","9.42071:16.9423","Kimre<BR>Afro-Asiatic<BR>language<BR>Living"
"3050","Living","Kinaray-a","Austronesian","language",122.297,10.8131,"kina1250","10.8131:122.297","Kinaray-a<BR>Austronesian<BR>language<BR>Living"
"3051","Living","Kinalakna","Nuclear Trans New Guinea","language",147.442,-6.05862,"kina1251","-6.05862:147.442","Kinalakna<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"3052","Definitely endangered","Kinnauri","Sino-Tibetan","language",78.3148,31.3688,"kinn1249","31.3688:78.3148","Kinnauri<BR>Sino-Tibetan<BR>language<BR>Definitely endangered"
"3053","Critically endangered","Kintaq","Austroasiatic","language",101.277,5.75004,"kint1239","5.75004:101.277","Kintaq<BR>Austroasiatic<BR>language<BR>Critically endangered"
"3054","Living","Kinuku","Atlantic-Congo","language",8.1296,10.3524,"kinu1239","10.3524:8.1296","Kinuku<BR>Atlantic-Congo<BR>language<BR>Living"
"3055","Living","Kinyarwanda","Atlantic-Congo","language",29.6441,-1.56771,"kiny1244","-1.56771:29.6441","Kinyarwanda<BR>Atlantic-Congo<BR>language<BR>Living"
"3056","Living","Kioko","Austronesian","language",122.951,-4.99012,"kiok1239","-4.99012:122.951","Kioko<BR>Austronesian<BR>language<BR>Living"
"3057","Critically endangered","Kiong","Atlantic-Congo","language",8.35234,5.20497,"kion1242","5.20497:8.35234","Kiong<BR>Atlantic-Congo<BR>language<BR>Critically endangered"
"3058","Living","Kiorr","Austroasiatic","language",101.211,21.0684,"kior1239","21.0684:101.211","Kiorr<BR>Austroasiatic<BR>language<BR>Living"
"3059","Critically endangered","Kiowa Apache","Athapaskan-Eyak-Tlingit","language",-98.2461,34.9077,"kiow1264","34.9077:-98.2461","Kiowa Apache<BR>Athapaskan-Eyak-Tlingit<BR>language<BR>Critically endangered"
"3060","Severely endangered","Kiowa","Kiowa-Tanoan","language",-98.9042,34.9403,"kiow1266","34.9403:-98.9042","Kiowa<BR>Kiowa-Tanoan<BR>language<BR>Severely endangered"
"3061","Extinct","Kipea","Kariri","language",-37.141114,-7.392974,"kipe1235","-7.392974:-37.141114","Kipea<BR>Kariri<BR>language<BR>Extinct"
"3062","Living","Kipsigis","Nilotic","language",35.258532,-0.35774,"kips1239","-0.35774:35.258532","Kipsigis<BR>Nilotic<BR>language<BR>Living"
"3063","Living","Kiput","Austronesian","language",114.367,4.16535,"kipu1237","4.16535:114.367","Kiput<BR>Austronesian<BR>language<BR>Living"
"3064","Living","Kir-Balar","Afro-Asiatic","language",9.77003,10.1456,"kirb1236","10.1456:9.77003","Kir-Balar<BR>Afro-Asiatic<BR>language<BR>Living"
"3065","Living","Kire","Lower Sepik-Ramu","language",144.711,-4.25927,"kire1240","-4.25927:144.711","Kire<BR>Lower Sepik-Ramu<BR>language<BR>Living"
"3066","Living","Kirghiz","Turkic","language",74,42,"kirg1245","42:74","Kirghiz<BR>Turkic<BR>language<BR>Living"
"3067","Living","Kirike","Ijoid","language",6.98938,4.41126,"kiri1254","4.41126:6.98938","Kirike<BR>Ijoid<BR>language<BR>Living"
"3068","Living","Kirikiri","Lakes Plain","language",137.282,-3.18494,"kiri1256","-3.18494:137.282","Kirikiri<BR>Lakes Plain<BR>language<BR>Living"
"3069","Living","Kirmanjki","Indo-European","language",39.4004,39.1636,"kirm1248","39.1636:39.4004","Kirmanjki<BR>Indo-European<BR>language<BR>Living"
"3070","Unknown","Kisa","Atlantic-Congo","language",34.5708,0.1529,"kisa1263","0.1529:34.5708","Kisa<BR>Atlantic-Congo<BR>language<BR>Unknown"
"3071","Unknown","Kisankasa","Bookkeeping","language",35.6751,-8.5411,"kisa1264","-8.5411:35.6751","Kisankasa<BR>Bookkeeping<BR>language<BR>Unknown"
"3072","Living","Kisar","Austronesian","language",127.18,-8.05122,"kisa1266","-8.05122:127.18","Kisar<BR>Austronesian<BR>language<BR>Living"
"3073","Living","Kisi","Atlantic-Congo","language",34.4825,-9.93,"kisi1243","-9.93:34.4825","Kisi<BR>Atlantic-Congo<BR>language<BR>Living"
"3074","Living","Kis","Austronesian","language",143.96,-3.83909,"kiss1246","-3.83909:143.96","Kis<BR>Austronesian<BR>language<BR>Living"
"3075","Living","Kistane","Afro-Asiatic","language",38.4763,8.33561,"kist1241","8.33561:38.4763","Kistane<BR>Afro-Asiatic<BR>language<BR>Living"
"3076","Extinct","Kitan","Mongolic","language",115.986,44.3773,"kita1247","44.3773:115.986","Kitan<BR>Mongolic<BR>language<BR>Extinct"
"3077","Living","Kita Maninkakan","Mande","language",-9.49151,13.1798,"kita1249","13.1798:-9.49151","Kita Maninkakan<BR>Mande<BR>language<BR>Living"
"3078","Extinct","Kitemoka","Chapacuran","language",-62.75,-16,"kite1237","-16:-62.75","Kitemoka<BR>Chapacuran<BR>language<BR>Extinct"
"3079","Severely endangered","Kitja","Jarrakan","language",127.392,-17.5758,"kitj1240","-17.5758:127.392","Kitja<BR>Jarrakan<BR>language<BR>Severely endangered"
"3080","Extinct","Kitsai","Caddoan","language",-96.5,31.83,"kits1249","31.83:-96.5","Kitsai<BR>Caddoan<BR>language<BR>Extinct"
"3081","Living","Kituba (Congo)","Atlantic-Congo","language",14.5648,-4.15654,"kitu1245","-4.15654:14.5648","Kituba (Congo)<BR>Atlantic-Congo<BR>language<BR>Living"
"3082","Living","Kituba (Democratic Republic of Congo)","Atlantic-Congo","language",17.1548,-2.29601,"kitu1246","-2.29601:17.1548","Kituba (Democratic Republic of Congo)<BR>Atlantic-Congo<BR>language<BR>Living"
"3083","Extinct","Klamath-Modoc","Missing","language",-121.704,42.5861,"klam1254","42.5861:-121.704","Klamath-Modoc<BR>Missing<BR>language<BR>Extinct"
"3084","Living","Klao","Atlantic-Congo","language",-10.9214,6.87233,"klao1243","6.87233:-10.9214","Klao<BR>Atlantic-Congo<BR>language<BR>Living"
"3085","Living","Klias River Kadazan","Austronesian","language",115.582,5.39453,"klia1235","5.39453:115.582","Klias River Kadazan<BR>Austronesian<BR>language<BR>Living"
"3086","Living","Koalib","Heiban","language",30.4717,11.6965,"koal1240","11.6965:30.4717","Koalib<BR>Heiban<BR>language<BR>Living"
"3087","Definitely endangered","Koasati","Muskogean","language",-92.709,30.4096,"koas1236","30.4096:-92.709","Koasati<BR>Muskogean<BR>language<BR>Definitely endangered"
"3088","Living","Koba","Austronesian","language",134.61,-6.47901,"koba1240","-6.47901:134.61","Koba<BR>Austronesian<BR>language<BR>Living"
"3089","Critically endangered","Kobiana","Atlantic-Congo","language",-14.4527,13.5269,"kobi1241","13.5269:-14.4527","Kobiana<BR>Atlantic-Congo<BR>language<BR>Critically endangered"
"3090","Living","Kobol","Nuclear Trans New Guinea","language",145.284,-4.79614,"kobo1248","-4.79614:145.284","Kobol<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"3091","Living","Kobon","Nuclear Trans New Guinea","language",144.46,-5.16446,"kobo1249","-5.16446:144.46","Kobon<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"3092","Living","Kochila Tharu","Indo-European","language",84.6301,26.7251,"koch1247","26.7251:84.6301","Kochila Tharu<BR>Indo-European<BR>language<BR>Living"
"3093","Definitely endangered","Koch","Sino-Tibetan","language",90.2566,25.7962,"koch1250","25.7962:90.2566","Koch<BR>Sino-Tibetan<BR>language<BR>Definitely endangered"
"3094","Vulnerable","Koda","Austroasiatic","language",87.479,23.234,"koda1236","23.234:87.479","Koda<BR>Austroasiatic<BR>language<BR>Vulnerable"
"3095","Living","Kodaku","Austroasiatic","language",83.8454,23.5757,"koda1254","23.5757:83.8454","Kodaku<BR>Austroasiatic<BR>language<BR>Living"
"3096","Definitely endangered","Kodava","Dravidian","language",75.9161,12.2443,"koda1255","12.2443:75.9161","Kodava<BR>Dravidian<BR>language<BR>Definitely endangered"
"3097","Vulnerable","Kodeoha","Austronesian","language",120.937,-3.39566,"kode1237","-3.39566:120.937","Kodeoha<BR>Austronesian<BR>language<BR>Vulnerable"
"3098","Living","Kodia","Atlantic-Congo","language",-6.31915,5.49671,"kodi1246","5.49671:-6.31915","Kodia<BR>Atlantic-Congo<BR>language<BR>Living"
"3099","Living","Kodi","Austronesian","language",119.114,-9.6373,"kodi1247","-9.6373:119.114","Kodi<BR>Austronesian<BR>language<BR>Living"
"3100","Living","Koenoem","Afro-Asiatic","language",9.46622,9.01129,"koen1239","9.01129:9.46622","Koenoem<BR>Afro-Asiatic<BR>language<BR>Living"
"3101","Unknown","Kofa","Bookkeeping","language",12.8757,9.76068,"kofa1236","9.76068:12.8757","Kofa<BR>Bookkeeping<BR>language<BR>Unknown"
"3102","Severely endangered","Kofei","Geelvink Bay","language",136.79,-2.33349,"kofe1239","-2.33349:136.79","Kofei<BR>Geelvink Bay<BR>language<BR>Severely endangered"
"3103","Living","Kofyar","Afro-Asiatic","language",9.15279,8.79947,"kofy1242","8.79947:9.15279","Kofyar<BR>Afro-Asiatic<BR>language<BR>Living"
"3104","Living","Kohistani Shina","Indo-European","language",73.3207,35.1741,"kohi1248","35.1741:73.3207","Kohistani Shina<BR>Indo-European<BR>language<BR>Living"
"3105","Living","Kohin","Austronesian","language",111.905,-1.43973,"kohi1250","-1.43973:111.905","Kohin<BR>Austronesian<BR>language<BR>Living"
"3106","Living","Koho","Austroasiatic","language",108.057,11.6444,"koho1244","11.6444:108.057","Koho<BR>Austroasiatic<BR>language<BR>Living"
"3107","Living","Kohumono","Atlantic-Congo","language",7.96202,5.92596,"kohu1244","5.92596:7.96202","Kohumono<BR>Atlantic-Congo<BR>language<BR>Living"
"3108","Vulnerable","Koi","Sino-Tibetan","language",86.8531,27.1941,"koii1238","27.1941:86.8531","Koi<BR>Sino-Tibetan<BR>language<BR>Vulnerable"
"3109","Critically endangered","Koireng","Sino-Tibetan","language",94.2141,25.2857,"koir1240","25.2857:94.2141","Koireng<BR>Sino-Tibetan<BR>language<BR>Critically endangered"
"3110","Vulnerable","Koitabu","Koiarian","language",147.079,-9.36877,"koit1244","-9.36877:147.079","Koitabu<BR>Koiarian<BR>language<BR>Vulnerable"
"3111","Living","Koiwat","Ndu","language",143.62,-4.03417,"koiw1243","-4.03417:143.62","Koiwat<BR>Ndu<BR>language<BR>Living"
"3112","Living","Kokata","Pama-Nyungan","language",136.813,-31.2052,"koka1244","-31.2052:136.813","Kokata<BR>Pama-Nyungan<BR>language<BR>Living"
"3113","Vulnerable","Kok Borok","Sino-Tibetan","language",91.4673,23.1916,"kokb1239","23.1916:91.4673","Kok Borok<BR>Sino-Tibetan<BR>language<BR>Vulnerable"
"3114","Severely endangered","Koke","Atlantic-Congo","language",18.4121,10.6829,"koke1240","10.6829:18.4121","Koke<BR>Atlantic-Congo<BR>language<BR>Severely endangered"
"3115","Extinct","Kok-Nar","Pama-Nyungan","language",141.608,-16.181,"kokn1236","-16.181:141.608","Kok-Nar<BR>Pama-Nyungan<BR>language<BR>Extinct"
"3116","Living","Kokoda","South Bird's Head Family","language",132.449,-2.12872,"koko1265","-2.12872:132.449","Kokoda<BR>South Bird's Head Family<BR>language<BR>Living"
"3117","Living","Kokola","Atlantic-Congo","language",35.5767,-16.2681,"koko1267","-16.2681:35.5767","Kokola<BR>Atlantic-Congo<BR>language<BR>Living"
"3118","Vulnerable","Kokota","Austronesian","language",159.191,-8.16481,"koko1269","-8.16481:159.191","Kokota<BR>Austronesian<BR>language<BR>Vulnerable"
"3119","Living","Kola","Austronesian","language",134.592,-5.48833,"kola1285","-5.48833:134.592","Kola<BR>Austronesian<BR>language<BR>Living"
"3120","Living","Kolbila","Atlantic-Congo","language",13.2707,8.26797,"kolb1240","8.26797:13.2707","Kolbila<BR>Atlantic-Congo<BR>language<BR>Living"
"3121","Living","Kol (Cameroon)","Atlantic-Congo","language",12.8574,3.65994,"kolc1235","3.65994:12.8574","Kol (Cameroon)<BR>Atlantic-Congo<BR>language<BR>Living"
"3122","Living","Kolibugan Subanon","Austronesian","language",122.567,7.77212,"koli1253","7.77212:122.567","Kolibugan Subanon<BR>Austronesian<BR>language<BR>Living"
"3123","Living","Kolom","Nuclear Trans New Guinea","language",146.212,-5.57832,"kolo1267","-5.57832:146.212","Kolom<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"3124","Living","Kol (Papua New Guinea)","Missing","language",151.583,-5.21042,"kolp1236","-5.21042:151.583","Kol (Papua New Guinea)<BR>Missing<BR>language<BR>Living"
"3125","Vulnerable","Kölsch","Indo-European","language",6.927,50.947,"kols1241","50.947:6.927","Kölsch<BR>Indo-European<BR>language<BR>Vulnerable"
"3126","Living","Koluwawa","Austronesian","language",150.462,-9.42742,"kolu1245","-9.42742:150.462","Koluwawa<BR>Austronesian<BR>language<BR>Living"
"3127","Unknown","Kolum So Dogon","Bookkeeping","language",-3.8795,14.3617,"kolu1247","14.3617:-3.8795","Kolum So Dogon<BR>Bookkeeping<BR>language<BR>Unknown"
"3128","Living","Koma Ndera","Atlantic-Congo","language",12.7282,8.70976,"koma1266","8.70976:12.7282","Koma Ndera<BR>Atlantic-Congo<BR>language<BR>Living"
"3129","Living","Kombio","Nuclear Torricelli","language",142.694,-3.48467,"komb1272","-3.48467:142.694","Kombio<BR>Nuclear Torricelli<BR>language<BR>Living"
